segmentid,bookingid,carriername,departuredatetime,arrivaldatetime,travelmode
SGM000299,BKG00019,Flixbus,2025-06-11 10:11:29,2024-11-26 20:11:44,flight
SGM000300,BKG00137,British Airways,2025-05-13 20:05:39,2024-10-21 05:53:14,bus
SGM000301,BKG00023,Deutsche Bahn,2024-08-22 18:39:05,2025-06-28 21:02:28,train
SGM000302,BKG00153,Deutsche Bahn,2025-02-08 01:09:58,2025-03-27 03:27:31,bus
SGM000303,BKG00036,United,2025-05-06 13:30:08,2024-07-12 03:21:23,train
SGM000304,BKG00053,United,2025-04-13 01:48:55,2025-01-22 23:52:54,train
SGM000305,BKG00102,Deutsche Bahn,2024-08-09 17:44:28,2024-07-18 10:42:31,flight
SGM000306,BKG00148,American Airlines,2025-03-06 18:18:40,2024-12-30 17:04:48,flight
SGM000307,BKG00037,British Airways,2024-07-13 08:39:18,2025-03-07 04:11:23,bus
SGM000308,BKG00173,United,2024-12-16 06:05:11,2025-04-04 14:25:25,flight
SGM000309,BKG00003,American Airlines,2025-01-12 17:33:37,2024-10-12 16:45:54,flight
SGM000310,BKG00187,Flixbus,2024-09-30 04:16:11,2024-10-18 19:56:44,bus
SGM000311,BKG00056,United,2024-11-16 11:12:25,2025-03-30 11:17:56,flight
SGM000312,BKG00172,American Airlines,2025-05-15 03:48:32,2024-09-05 09:54:12,train
SGM000313,BKG00019,American Airlines,2024-09-13 08:37:36,2025-07-01 02:11:59,bus
SGM000314,BKG00016,British Airways,2025-03-28 17:58:11,2025-06-24 14:51:39,bus
SGM000315,BKG00118,British Airways,2025-05-10 07:37:40,2025-05-08 19:32:38,train
SGM000316,BKG00070,Flixbus,2025-07-24 12:18:05,2025-03-22 04:43:49,flight
SGM000317,BKG00003,American Airlines,2025-07-02 11:38:26,2025-04-13 18:15:01,bus
SGM000318,BKG00013,American Airlines,2024-10-21 14:34:37,2024-11-08 15:34:17,bus
SGM000319,BKG00002,British Airways,2025-02-24 20:30:09,2025-01-29 12:09:17,train
SGM000320,BKG00079,United,2024-07-11 12:38:14,2025-05-02 20:46:24,train
SGM000321,BKG00185,United,2025-02-05 11:29:30,2024-10-19 01:48:36,flight
SGM000322,BKG00054,Deutsche Bahn,2024-09-21 22:28:10,2024-08-15 06:37:56,bus
SGM000323,BKG00131,British Airways,2025-04-07 19:33:09,2024-09-20 18:11:29,flight
SGM000324,BKG00119,Deutsche Bahn,2024-08-16 15:01:53,2025-05-04 23:43:17,flight
SGM000325,BKG00023,British Airways,2025-05-04 10:43:39,2024-11-25 15:03:30,train
SGM000326,BKG00161,Flixbus,2024-08-27 09:39:21,2024-08-07 12:21:36,bus
SGM000327,BKG00157,American Airlines,2025-03-16 20:48:30,2025-05-14 17:06:53,bus
SGM000328,BKG00081,Flixbus,2025-02-12 23:34:25,2025-01-18 08:51:04,bus
SGM000329,BKG00146,British Airways,2024-08-18 13:20:06,2025-03-21 10:22:48,train
SGM000330,BKG00158,American Airlines,2024-07-15 03:25:18,2024-09-17 09:35:30,train
SGM000331,BKG00187,United,2024-11-11 06:42:10,2025-05-03 00:06:02,train
SGM000332,BKG00059,United,2024-08-29 08:00:01,2025-03-06 21:26:25,train
SGM000333,BKG00146,Deutsche Bahn,2025-04-30 11:04:38,2024-08-06 08:36:44,train
SGM000334,BKG00048,British Airways,2024-10-29 04:38:34,2025-07-28 10:52:29,bus
SGM000335,BKG00062,British Airways,2025-01-16 20:29:09,2025-01-01 13:24:08,flight
SGM000336,BKG00109,United,2024-11-20 16:20:00,2024-11-19 22:58:10,bus
SGM000337,BKG00149,Flixbus,2025-03-23 14:52:07,2024-07-16 09:11:54,flight
SGM000338,BKG00151,American Airlines,2024-10-27 12:59:55,2025-03-03 23:12:02,train
SGM000339,BKG00108,Flixbus,2024-08-08 13:40:25,2025-02-25 05:44:21,flight
SGM000340,BKG00075,Flixbus,2024-07-17 03:01:23,2024-10-07 18:29:44,bus
SGM000341,BKG00029,United,2025-04-02 19:22:44,2025-01-28 07:39:54,bus
SGM000342,BKG00057,United,2024-09-02 02:53:17,2025-06-06 10:57:54,flight
SGM000343,BKG00116,United,2025-01-06 01:21:33,2024-09-15 17:10:39,train
SGM000344,BKG00158,Deutsche Bahn,2025-03-22 10:47:25,2025-04-06 10:50:11,train
SGM000345,BKG00099,Flixbus,2024-09-11 16:24:04,2024-09-18 07:46:13,bus
SGM000346,BKG00191,British Airways,2024-09-27 02:30:46,2024-10-08 18:20:41,flight
SGM000347,BKG00018,American Airlines,2024-08-24 02:54:27,2025-03-07 01:59:02,train
SGM000348,BKG00175,Deutsche Bahn,2025-01-10 17:18:59,2024-09-28 21:22:31,train
SGM000349,BKG00172,British Airways,2025-03-24 15:33:29,2025-01-29 19:00:57,bus
SGM000350,BKG00093,Flixbus,2024-12-17 04:00:36,2024-11-24 16:34:24,train
SGM000351,BKG00182,United,2024-08-23 20:10:26,2024-10-27 12:52:30,flight
SGM000352,BKG00112,Flixbus,2025-06-15 11:26:35,2024-08-23 02:57:05,bus
SGM000353,BKG00182,American Airlines,2025-07-25 02:31:42,2025-05-09 23:34:38,bus
SGM000354,BKG00145,Deutsche Bahn,2025-04-09 09:19:41,2024-12-23 11:25:50,flight
SGM000355,BKG00062,Deutsche Bahn,2024-12-30 19:21:25,2024-09-29 00:56:32,bus
SGM000356,BKG00115,American Airlines,2024-10-12 18:10:02,2024-08-18 12:16:44,train
SGM000357,BKG00112,British Airways,2025-04-03 20:21:12,2025-03-06 06:22:38,train
SGM000358,BKG00046,British Airways,2025-04-15 06:50:42,2025-01-02 21:08:29,flight
SGM000359,BKG00056,Deutsche Bahn,2025-02-01 21:47:06,2025-02-19 23:58:03,train
SGM000360,BKG00117,Deutsche Bahn,2025-06-07 03:07:37,2025-07-10 10:39:29,flight
SGM000361,BKG00044,United,2024-07-17 03:16:58,2025-01-16 19:30:22,flight
SGM000362,BKG00160,British Airways,2025-03-19 20:41:46,2025-02-25 17:22:30,train
SGM000363,BKG00144,American Airlines,2024-12-17 18:49:19,2025-04-02 02:50:12,flight
SGM000364,BKG00197,British Airways,2024-08-10 21:11:21,2025-06-08 15:27:39,train
SGM000365,BKG00003,United,2025-04-13 04:38:43,2024-12-28 14:44:50,bus
SGM000366,BKG00147,Deutsche Bahn,2025-04-19 01:53:36,2025-01-11 18:29:15,bus
SGM000367,BKG00046,Deutsche Bahn,2024-08-12 13:39:25,2025-07-31 23:48:20,flight
SGM000368,BKG00142,United,2024-11-13 10:14:17,2025-07-11 15:07:17,train
SGM000369,BKG00197,American Airlines,2025-08-05 11:32:31,2024-10-10 03:56:15,train
SGM000370,BKG00046,Deutsche Bahn,2025-05-14 19:34:07,2024-07-17 16:51:55,bus
SGM000371,BKG00077,Flixbus,2025-04-28 11:44:54,2024-12-03 09:21:21,bus
SGM000372,BKG00123,Deutsche Bahn,2025-04-15 08:47:04,2024-07-21 23:11:55,train
SGM000373,BKG00074,Flixbus,2024-10-11 00:46:30,2025-03-11 13:52:23,flight
SGM000374,BKG00102,United,2025-04-20 08:47:04,2024-11-09 00:38:41,bus
SGM000375,BKG00136,United,2025-03-30 01:41:13,2025-04-13 21:28:27,flight
SGM000376,BKG00089,Deutsche Bahn,2025-07-16 06:46:32,2025-04-23 20:41:16,flight
SGM000377,BKG00143,British Airways,2025-04-05 14:48:43,2025-06-12 11:43:32,bus
SGM000378,BKG00068,Flixbus,2025-07-06 03:13:46,2024-07-27 05:55:37,flight
SGM000379,BKG00060,American Airlines,2025-05-07 19:27:21,2025-05-05 12:36:15,flight
SGM000380,BKG00137,Deutsche Bahn,2024-11-24 01:13:43,2025-04-10 16:25:10,train
SGM000381,BKG00049,American Airlines,2025-05-13 04:00:17,2025-07-22 11:50:26,flight
SGM000382,BKG00002,Deutsche Bahn,2025-02-17 12:52:02,2025-01-04 20:39:55,train
SGM000383,BKG00106,British Airways,2024-10-27 01:46:11,2024-12-08 12:10:51,bus
SGM000384,BKG00112,British Airways,2025-02-28 02:24:59,2025-06-21 21:54:43,bus
SGM000385,BKG00093,British Airways,2025-02-06 19:14:22,2025-04-14 02:15:44,train
SGM000386,BKG00117,British Airways,2024-10-14 05:33:46,2024-11-28 17:01:15,bus
SGM000387,BKG00197,United,2025-02-04 21:47:39,2024-09-30 08:11:28,flight
SGM000388,BKG00080,United,2024-10-31 09:11:12,2024-08-23 06:43:56,flight
SGM000389,BKG00108,Flixbus,2024-11-01 11:32:13,2024-11-20 02:28:12,flight
SGM000390,BKG00050,American Airlines,2024-11-05 23:03:51,2024-12-10 19:56:59,bus
SGM000391,BKG00146,Deutsche Bahn,2025-06-21 23:00:09,2024-12-23 03:11:05,flight
SGM000392,BKG00169,Deutsche Bahn,2024-08-12 15:46:56,2024-12-07 04:36:58,bus
SGM000393,BKG00034,United,2025-06-13 09:02:16,2024-10-09 11:30:29,flight
SGM000394,BKG00045,Deutsche Bahn,2025-05-04 05:32:26,2025-01-04 11:45:07,train
SGM000395,BKG00153,United,2025-05-30 06:57:54,2025-06-14 09:48:29,bus
SGM000396,BKG00068,Flixbus,2024-07-23 06:02:37,2024-12-05 05:01:06,bus
SGM000397,BKG00092,American Airlines,2024-07-09 01:54:56,2025-05-19 05:31:14,flight
SGM000398,BKG00063,Flixbus,2025-03-06 12:20:27,2025-01-31 06:54:24,bus
SGM000399,BKG00164,British Airways,2025-05-26 11:04:02,2025-07-06 21:13:00,bus
SGM000400,BKG00048,British Airways,2025-05-29 03:29:44,2024-12-20 21:15:18,train
SGM000401,BKG00148,British Airways,2024-09-11 01:27:29,2025-03-02 16:49:52,train
SGM000402,BKG00073,Flixbus,2024-07-12 18:17:58,2024-07-21 16:48:15,flight
SGM000403,BKG00191,Deutsche Bahn,2025-03-14 14:23:16,2025-03-17 15:42:36,train
SGM000404,BKG00004,American Airlines,2024-09-30 05:22:24,2025-07-03 16:21:46,flight
SGM000405,BKG00099,British Airways,2024-12-05 07:01:26,2024-10-22 07:57:55,flight
SGM000406,BKG00069,British Airways,2024-11-25 21:21:02,2025-08-01 02:49:03,flight
SGM000407,BKG00089,British Airways,2024-12-27 23:01:53,2025-03-01 16:26:12,bus
SGM000408,BKG00003,American Airlines,2025-04-11 15:43:35,2025-08-01 08:56:13,train
SGM000409,BKG00125,British Airways,2024-09-27 21:37:22,2024-09-09 23:20:42,flight
SGM000410,BKG00038,American Airlines,2025-05-01 21:04:54,2024-12-07 14:35:29,train
SGM000411,BKG00162,British Airways,2024-12-01 05:40:19,2024-12-23 00:09:31,flight
SGM000412,BKG00128,Flixbus,2024-11-14 13:03:29,2025-01-02 23:13:07,train
SGM000413,BKG00023,Flixbus,2025-01-22 08:34:21,2024-07-14 08:52:42,train
SGM000414,BKG00056,American Airlines,2024-09-06 23:18:26,2024-11-08 15:56:15,flight
SGM000415,BKG00099,Flixbus,2025-03-04 03:58:03,2024-10-11 13:48:31,bus
SGM000416,BKG00069,American Airlines,2024-07-08 02:56:11,2025-03-18 04:47:44,train
SGM000417,BKG00040,Flixbus,2025-01-27 03:04:48,2025-05-31 13:56:21,bus
SGM000418,BKG00181,Flixbus,2025-05-06 21:52:41,2025-03-13 12:29:33,bus
SGM000419,BKG00173,American Airlines,2024-11-26 15:03:53,2024-07-16 07:54:26,flight
SGM000420,BKG00059,Deutsche Bahn,2025-03-06 22:41:26,2025-06-10 22:52:16,flight
SGM000421,BKG00107,Flixbus,2024-10-20 07:33:44,2025-01-08 15:56:40,flight
SGM000422,BKG00187,British Airways,2025-05-14 17:49:42,2025-06-27 23:14:25,train
SGM000423,BKG00056,Deutsche Bahn,2024-11-03 18:16:46,2024-10-13 20:00:16,flight
SGM000424,BKG00030,American Airlines,2024-08-19 11:34:31,2025-05-10 10:55:57,flight
SGM000425,BKG00083,Deutsche Bahn,2024-11-12 23:35:37,2025-05-26 17:49:20,train
SGM000426,BKG00151,United,2025-06-28 01:12:25,2025-07-14 08:04:31,train
SGM000427,BKG00035,United,2024-12-13 16:02:38,2025-02-08 11:43:51,flight
SGM000428,BKG00157,Flixbus,2024-12-20 10:06:23,2024-10-09 03:24:33,flight
SGM000429,BKG00151,Flixbus,2025-04-30 17:35:50,2025-06-07 10:26:47,flight
SGM000430,BKG00107,British Airways,2024-11-29 00:35:27,2024-09-30 08:40:31,flight
SGM000431,BKG00105,Deutsche Bahn,2025-08-06 07:42:21,2025-04-18 01:06:59,bus
SGM000432,BKG00157,United,2024-11-15 17:25:52,2024-07-10 16:13:02,bus
SGM000433,BKG00085,Flixbus,2025-05-22 15:47:31,2025-03-25 15:50:16,flight
SGM000434,BKG00134,Deutsche Bahn,2025-03-07 11:43:52,2024-11-18 03:55:46,bus
SGM000435,BKG00162,Flixbus,2025-01-15 18:10:10,2025-06-04 01:10:01,train
SGM000436,BKG00182,Flixbus,2024-07-21 18:39:31,2025-04-18 17:56:34,bus
SGM000437,BKG00013,United,2025-03-27 22:35:35,2024-11-23 08:59:38,bus
SGM000438,BKG00119,United,2025-02-14 04:03:07,2024-08-15 07:47:35,flight
SGM000439,BKG00137,Flixbus,2025-06-28 16:18:46,2024-10-08 18:50:30,bus
SGM000440,BKG00079,American Airlines,2024-07-19 21:32:27,2025-03-20 21:42:20,bus
SGM000441,BKG00143,Flixbus,2025-02-23 08:59:07,2025-06-04 22:43:17,bus
SGM000442,BKG00181,Flixbus,2025-07-19 23:42:38,2024-10-23 22:45:12,bus
SGM000443,BKG00105,British Airways,2024-12-10 02:18:16,2025-07-17 22:02:14,train
SGM000444,BKG00069,British Airways,2024-07-14 06:40:35,2025-01-06 14:10:10,flight
SGM000445,BKG00043,British Airways,2025-07-27 01:57:21,2024-10-22 19:05:39,flight
SGM000446,BKG00072,American Airlines,2025-05-21 02:27:32,2025-02-18 18:04:09,train
SGM000447,BKG00044,American Airlines,2024-11-25 05:13:28,2024-07-16 06:07:27,bus
SGM000448,BKG00183,Flixbus,2024-11-20 12:52:19,2025-02-15 03:55:29,train
SGM000449,BKG00106,British Airways,2025-07-31 06:04:56,2025-05-03 18:01:00,bus
SGM000450,BKG00083,American Airlines,2025-01-09 21:41:33,2025-03-31 01:41:18,train
SGM000451,BKG00081,United,2025-07-14 11:57:58,2024-08-17 15:44:21,flight
SGM000452,BKG00106,Flixbus,2024-11-08 02:25:11,2025-04-21 12:32:57,flight
SGM000453,BKG00184,Deutsche Bahn,2025-01-28 19:39:38,2025-01-31 01:51:04,flight
SGM000454,BKG00020,Flixbus,2025-03-11 06:35:49,2024-08-04 20:50:17,bus
SGM000455,BKG00195,Deutsche Bahn,2025-04-02 09:57:44,2025-06-25 06:26:16,bus
SGM000456,BKG00177,British Airways,2024-10-08 20:57:37,2024-12-23 22:39:02,train
SGM000457,BKG00160,Deutsche Bahn,2025-04-15 03:42:11,2025-08-01 21:14:42,train
SGM000458,BKG00006,British Airways,2025-07-03 21:56:56,2024-09-13 15:03:26,flight
SGM000459,BKG00069,United,2025-04-04 18:52:55,2024-09-22 03:23:12,bus
SGM000460,BKG00126,Deutsche Bahn,2024-09-19 10:24:16,2024-11-11 02:59:26,train
SGM000461,BKG00142,Flixbus,2025-03-24 21:46:10,2025-05-03 08:58:29,bus
SGM000462,BKG00159,British Airways,2025-05-14 22:39:30,2025-06-13 12:37:55,bus
SGM000463,BKG00147,Flixbus,2025-05-03 22:41:05,2025-04-02 13:12:52,flight
SGM000464,BKG00142,American Airlines,2024-10-02 20:52:09,2024-10-28 05:31:19,flight
SGM000465,BKG00175,British Airways,2025-07-28 03:09:47,2025-04-19 10:21:30,bus
SGM000466,BKG00198,Deutsche Bahn,2024-12-25 00:41:51,2024-10-01 06:08:05,bus
SGM000467,BKG00148,British Airways,2025-06-01 13:51:38,2025-07-08 07:04:15,bus
SGM000468,BKG00169,Flixbus,2025-02-19 07:54:19,2025-05-08 19:54:46,bus
SGM000469,BKG00153,United,2024-10-14 19:48:03,2024-11-17 03:21:03,flight
SGM000470,BKG00119,British Airways,2025-04-15 01:32:27,2025-05-06 18:26:49,train
SGM000471,BKG00127,Deutsche Bahn,2024-07-08 08:47:22,2025-02-04 09:31:24,flight
SGM000472,BKG00141,American Airlines,2024-12-29 06:08:19,2025-03-02 05:32:36,train
SGM000473,BKG00056,United,2024-12-29 14:16:58,2024-09-08 09:17:22,bus
SGM000474,BKG00164,American Airlines,2025-03-19 07:37:29,2024-10-15 14:52:26,train
SGM000475,BKG00057,British Airways,2025-03-06 07:08:29,2024-11-20 23:07:07,flight
SGM000476,BKG00020,Flixbus,2025-06-27 09:53:28,2024-09-21 05:58:48,flight
SGM000477,BKG00081,Flixbus,2025-01-26 12:01:22,2024-08-24 03:59:32,bus
SGM000478,BKG00068,Deutsche Bahn,2025-07-10 00:00:23,2024-09-30 21:03:14,flight
SGM000479,BKG00130,Flixbus,2025-03-12 15:38:55,2025-04-28 19:41:12,bus
SGM000480,BKG00086,United,2025-07-31 10:09:53,2024-10-21 07:40:47,flight
SGM000481,BKG00164,Flixbus,2024-12-23 09:05:37,2025-03-30 17:42:24,flight
SGM000482,BKG00048,Deutsche Bahn,2024-11-05 06:53:05,2025-07-29 14:42:33,bus
SGM000483,BKG00146,British Airways,2024-11-14 14:17:00,2024-10-26 14:47:28,train
SGM000484,BKG00114,British Airways,2024-09-04 12:07:13,2025-03-19 11:32:25,flight
SGM000485,BKG00088,Flixbus,2024-07-15 04:09:45,2024-12-28 01:58:08,train
SGM000486,BKG00084,American Airlines,2025-07-23 20:07:45,2024-09-14 15:01:16,flight
SGM000487,BKG00127,British Airways,2025-03-25 16:54:15,2025-06-10 23:57:28,flight
SGM000488,BKG00139,Flixbus,2024-08-12 06:00:46,2024-12-13 14:03:35,flight
SGM000489,BKG00188,Deutsche Bahn,2024-08-03 18:10:19,2024-09-22 00:12:28,flight
SGM000490,BKG00168,Flixbus,2024-10-09 02:45:01,2024-08-28 00:48:23,train
SGM000491,BKG00160,British Airways,2024-08-29 13:59:19,2025-05-13 07:00:59,train
SGM000492,BKG00177,Deutsche Bahn,2024-12-04 21:09:05,2025-03-10 05:32:57,flight
SGM000493,BKG00116,Flixbus,2024-09-22 01:02:40,2025-05-24 13:38:23,flight
SGM000494,BKG00195,United,2025-06-27 03:54:45,2025-06-08 16:09:58,train
SGM000495,BKG00126,Deutsche Bahn,2025-04-09 03:02:16,2024-12-08 03:08:42,bus
SGM000496,BKG00070,United,2025-04-10 16:29:44,2024-10-21 10:13:49,bus
SGM000497,BKG00085,American Airlines,2024-11-05 21:20:14,2024-10-10 21:01:17,train
SGM000498,BKG00032,Deutsche Bahn,2025-02-05 03:57:48,2025-03-06 03:07:01,flight
SGM000499,BKG00080,United,2024-11-07 09:40:45,2024-11-28 04:13:22,flight
SGM000500,BKG00151,British Airways,2024-08-17 12:41:32,2024-12-22 18:43:40,bus
SGM000501,BKG00060,British Airways,2024-09-09 16:46:12,2025-01-30 21:50:18,bus
SGM000502,BKG00060,American Airlines,2024-11-03 21:01:18,2024-08-31 05:26:54,train
SGM000503,BKG00097,Deutsche Bahn,2025-05-11 00:44:33,2025-04-13 01:35:38,bus
SGM000504,BKG00027,Deutsche Bahn,2025-03-23 15:43:37,2024-08-07 20:39:11,train
SGM000505,BKG00185,Deutsche Bahn,2024-11-02 01:17:10,2025-01-08 20:36:22,bus
SGM000506,BKG00042,American Airlines,2025-04-29 15:33:02,2025-06-13 12:20:13,bus
SGM000507,BKG00168,Deutsche Bahn,2025-04-16 12:37:27,2024-10-18 08:15:47,bus
SGM000508,BKG00166,British Airways,2024-12-21 02:09:03,2025-03-23 09:53:24,flight
SGM000509,BKG00085,United,2025-06-11 19:18:35,2024-11-17 02:53:10,flight
SGM000510,BKG00176,British Airways,2025-06-12 21:23:02,2025-03-06 17:00:16,flight
SGM000511,BKG00016,British Airways,2025-06-08 02:41:47,2025-07-24 08:22:30,bus
SGM000512,BKG00097,United,2024-08-21 18:19:57,2024-12-14 01:23:08,train
SGM000513,BKG00197,British Airways,2025-02-27 15:40:52,2025-01-08 16:13:21,train
SGM000514,BKG00197,American Airlines,2024-12-13 08:52:22,2025-03-01 20:00:11,train
SGM000515,BKG00097,United,2024-07-12 13:57:53,2025-01-08 03:50:05,train
SGM000516,BKG00064,British Airways,2025-06-08 16:39:52,2025-03-31 22:14:55,flight
SGM000517,BKG00073,Flixbus,2024-08-23 12:00:38,2024-10-14 03:05:05,flight
SGM000518,BKG00084,British Airways,2025-04-11 15:30:37,2024-11-17 04:31:46,bus
SGM000519,BKG00004,American Airlines,2025-04-23 03:04:26,2025-05-04 16:10:27,bus
SGM000520,BKG00001,Deutsche Bahn,2025-04-03 16:28:42,2025-06-15 14:08:37,train
SGM000521,BKG00021,British Airways,2024-08-08 15:01:50,2024-12-08 09:26:58,flight
SGM000522,BKG00111,Deutsche Bahn,2025-03-08 23:22:24,2024-10-17 21:47:58,train
SGM000523,BKG00056,Flixbus,2024-07-23 17:12:18,2024-11-12 10:50:26,bus
SGM000524,BKG00065,British Airways,2025-04-22 21:22:20,2025-02-18 08:51:47,bus
SGM000525,BKG00073,United,2025-02-10 14:18:49,2024-12-19 11:41:11,train
SGM000526,BKG00097,Deutsche Bahn,2024-09-29 22:55:55,2025-01-19 09:11:53,bus
SGM000527,BKG00143,Flixbus,2025-08-02 02:18:18,2024-07-24 11:31:57,train
SGM000528,BKG00111,United,2025-02-10 16:33:39,2025-03-13 21:43:11,flight
SGM000529,BKG00178,United,2024-11-04 11:19:54,2024-09-01 11:35:32,train
SGM000530,BKG00124,United,2025-02-21 09:13:34,2025-06-24 15:04:34,flight
SGM000531,BKG00166,United,2024-12-01 16:02:27,2025-02-05 01:55:28,flight
SGM000532,BKG00085,British Airways,2025-01-28 09:20:18,2024-07-14 11:02:36,bus
SGM000533,BKG00075,British Airways,2025-06-09 03:37:32,2024-08-17 15:20:48,bus
SGM000534,BKG00087,British Airways,2024-09-15 02:26:47,2025-03-25 18:40:42,bus
SGM000535,BKG00167,Flixbus,2024-09-08 03:08:13,2024-11-20 06:50:25,train
SGM000536,BKG00037,Flixbus,2025-08-05 14:19:48,2025-02-22 14:12:45,train
SGM000537,BKG00187,Flixbus,2025-03-19 21:01:41,2025-01-27 09:39:25,bus
SGM000538,BKG00058,American Airlines,2025-07-06 01:44:14,2024-11-21 09:50:56,train
SGM000539,BKG00137,Flixbus,2025-06-20 17:25:56,2025-03-05 23:57:26,bus
SGM000540,BKG00098,British Airways,2024-07-29 03:42:31,2025-07-12 18:15:25,train
SGM000541,BKG00191,British Airways,2024-10-03 20:50:26,2025-04-05 05:47:18,flight
SGM000542,BKG00062,American Airlines,2024-10-28 22:18:06,2024-10-08 02:27:27,flight
SGM000543,BKG00048,American Airlines,2025-04-18 14:16:22,2025-04-06 11:43:40,bus
SGM000544,BKG00191,Flixbus,2025-03-11 03:22:54,2025-06-28 07:06:18,train
SGM000545,BKG00031,Deutsche Bahn,2025-04-08 21:01:14,2024-11-14 15:31:22,train
SGM000546,BKG00134,American Airlines,2024-11-10 19:55:10,2025-01-14 21:24:59,flight
SGM000547,BKG00020,United,2025-01-04 12:56:34,2024-12-23 13:36:44,flight
SGM000548,BKG00019,British Airways,2024-07-13 08:19:48,2025-06-17 08:53:16,bus
SGM000549,BKG00153,United,2025-03-13 16:48:52,2024-08-27 00:04:22,flight
SGM000550,BKG00126,British Airways,2025-05-22 06:27:56,2024-10-27 16:10:44,bus
SGM000551,BKG00067,British Airways,2024-09-29 04:29:14,2025-03-07 16:12:48,flight
SGM000552,BKG00109,American Airlines,2024-12-04 05:18:55,2025-05-02 16:16:28,flight
SGM000553,BKG00115,American Airlines,2024-10-13 04:37:19,2025-01-11 09:52:21,train
SGM000554,BKG00142,United,2025-07-20 16:25:33,2024-12-09 07:58:59,flight
SGM000555,BKG00119,British Airways,2025-06-28 19:32:38,2025-01-31 16:37:25,flight
SGM000556,BKG00078,United,2025-02-06 23:29:35,2024-07-23 22:28:39,bus
SGM000557,BKG00115,Deutsche Bahn,2025-03-04 19:39:54,2024-11-16 21:53:29,flight
SGM000558,BKG00091,United,2024-10-02 14:31:15,2025-03-17 14:42:17,bus
SGM000559,BKG00013,Flixbus,2025-06-09 00:43:50,2025-01-24 22:17:40,flight
SGM000560,BKG00154,United,2025-04-14 03:44:20,2024-09-24 13:13:06,flight
SGM000561,BKG00124,Flixbus,2025-08-01 01:26:57,2025-02-03 14:38:24,bus
SGM000562,BKG00167,Flixbus,2025-02-28 21:57:26,2024-11-18 07:31:14,train
SGM000563,BKG00057,Flixbus,2025-04-07 03:16:44,2025-06-30 19:10:39,bus
SGM000564,BKG00027,Deutsche Bahn,2024-09-04 04:32:26,2024-09-21 04:39:09,bus
SGM000565,BKG00025,United,2025-05-25 11:58:57,2024-11-24 06:15:56,bus
SGM000566,BKG00112,United,2025-03-21 18:35:09,2024-07-12 06:32:36,train
SGM000567,BKG00190,Deutsche Bahn,2025-05-08 05:26:17,2025-03-26 12:40:30,flight
SGM000568,BKG00065,British Airways,2025-06-21 04:53:10,2025-03-11 16:25:23,bus
SGM000569,BKG00152,American Airlines,2025-05-07 02:22:02,2024-08-04 16:54:56,bus
SGM000570,BKG00130,United,2024-07-31 12:20:10,2024-11-09 09:28:16,train
SGM000571,BKG00199,American Airlines,2024-11-17 15:52:45,2024-09-12 16:35:36,bus
SGM000572,BKG00043,Deutsche Bahn,2024-12-16 23:43:40,2025-05-05 17:21:56,flight
SGM000573,BKG00096,British Airways,2024-07-10 05:27:08,2025-07-08 17:14:13,train
SGM000574,BKG00041,British Airways,2025-01-01 03:24:48,2024-12-22 03:26:15,flight
SGM000575,BKG00005,British Airways,2025-01-14 02:18:42,2025-08-02 08:58:05,flight
SGM000576,BKG00166,Deutsche Bahn,2025-05-01 00:33:06,2024-09-19 15:25:23,train
SGM000577,BKG00179,Flixbus,2025-02-26 17:08:14,2025-04-20 15:02:17,bus
SGM000578,BKG00022,Flixbus,2025-07-21 01:58:10,2024-08-02 05:36:48,flight
SGM000579,BKG00088,American Airlines,2025-04-13 12:42:08,2025-06-03 16:58:44,flight
SGM000580,BKG00122,Flixbus,2025-07-06 22:21:25,2024-11-20 18:57:38,flight
SGM000581,BKG00177,Flixbus,2024-09-30 19:03:42,2024-12-10 15:47:06,flight
SGM000582,BKG00170,British Airways,2025-07-05 20:33:32,2024-08-19 21:45:20,train
SGM000583,BKG00146,British Airways,2024-08-22 13:54:30,2025-05-10 08:49:47,train
SGM000584,BKG00196,American Airlines,2024-10-07 04:03:31,2025-05-18 14:07:39,flight
SGM000585,BKG00050,United,2025-03-07 09:37:19,2024-10-30 06:40:53,bus
SGM000586,BKG00010,American Airlines,2024-08-11 01:57:19,2025-03-08 10:30:18,flight
SGM000587,BKG00011,American Airlines,2024-09-25 00:27:06,2025-07-11 03:08:21,bus
SGM000588,BKG00073,Deutsche Bahn,2025-07-10 05:45:41,2024-11-19 17:10:25,flight
SGM000589,BKG00007,Deutsche Bahn,2024-09-23 13:18:16,2024-12-29 14:32:47,bus
SGM000590,BKG00151,American Airlines,2024-08-30 05:05:06,2024-11-15 08:35:23,flight
SGM000591,BKG00040,American Airlines,2024-08-23 23:32:25,2024-12-17 03:41:56,bus
SGM000592,BKG00163,American Airlines,2025-06-07 04:21:47,2024-08-14 11:06:40,flight
SGM000593,BKG00084,Flixbus,2024-08-08 02:06:32,2024-07-15 06:23:13,flight
SGM000594,BKG00071,Deutsche Bahn,2024-09-15 20:56:13,2025-04-09 03:02:26,bus
SGM000595,BKG00054,American Airlines,2024-12-28 03:35:45,2025-05-07 12:47:45,train
SGM000596,BKG00136,British Airways,2024-07-12 07:07:59,2025-05-06 12:25:34,bus
SGM000597,BKG00046,British Airways,2024-09-06 15:03:45,2024-12-24 12:13:33,train
SGM000598,BKG00142,Flixbus,2025-02-05 07:06:11,2024-11-21 00:32:01,flight
